seed,generation,fitness,type
42,0,0.20509016513824463,Genesis_Baseline
42,100,0.6272602081298828,Genesis_Baseline
42,200,0.691709578037262,Genesis_Baseline
42,300,0.7348153591156006,Genesis_Baseline
42,400,0.7417575716972351,Genesis_Baseline
101,0,0.05542164295911789,Genesis_Baseline
101,100,0.6400173902511597,Genesis_Baseline
101,200,0.7259817719459534,Genesis_Baseline
101,300,0.758328378200531,Genesis_Baseline
101,400,0.7979538440704346,Genesis_Baseline
202,0,-0.08880217373371124,Genesis_Baseline
202,100,0.5016195774078369,Genesis_Baseline
202,200,0.5674339532852173,Genesis_Baseline
202,300,0.6630697250366211,Genesis_Baseline
202,400,0.663827657699585,Genesis_Baseline
303,0,0.03056885302066803,Genesis_Baseline
303,100,0.5901789665222168,Genesis_Baseline
303,200,0.6631183624267578,Genesis_Baseline
303,300,0.7093802690505981,Genesis_Baseline
303,400,0.7320119738578796,Genesis_Baseline
555,0,-0.002430260181427002,Genesis_Baseline
555,100,0.5024029016494751,Genesis_Baseline
555,200,0.5915197134017944,Genesis_Baseline
555,300,0.6836401224136353,Genesis_Baseline
555,400,0.7112066149711609,Genesis_Baseline
